BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE13,1997-10-31,8:25:00,-62.66833333,-57.30333333,1997-10-31 08:25:00,77.03670744112151,8,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,10:06:00,-62.66666667,-57.23833333,1997-10-31 10:06:00,79.46252099072065,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,21:02:00,-62.74833333,-56.94166667,1997-10-31 21:02:00,97.01585594086805,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-10-31,22:44:00,-62.73,-56.98,1997-10-31 22:44:00,94.21763865038331,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,2:00:00,-62.70666667,-57.10333333,1997-11-01 02:00:00,87.64241430004496,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,3:39:00,-62.71833333,-57.18666667,1997-11-01 03:39:00,85.20169247673172,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,4:46:00,-62.72166667,-57.18833333,1997-11-01 04:46:00,85.38251024243998,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-01,5:21:00,-62.73166667,-57.21666667,1997-11-01 05:21:00,85.05052559298575,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,8:04:00,-62.735,-57.22666667,1997-11-01 08:04:00,84.92780306390392,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-01,20:51:00,-62.695,-57.515,1997-11-01 20:51:00,71.44271819504652,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-02,6:49:00,-62.635,-57.44,1997-11-02 06:49:00,69.33723951392598,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-02,7:44:00,-62.63,-57.39666667,1997-11-02 07:44:00,70.62149749902147,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,0:46:00,-62.52166667,-57.03333333,1997-11-03 00:46:00,79.7463240188728,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,2:26:00,-62.47833333,-57.11833333,1997-11-03 02:26:00,73.76666460460339,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,3:17:00,-62.495,-57.09166667,1997-11-03 03:17:00,75.77367970453338,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-03,6:40:00,-62.47333333,-57.09833333,1997-11-03 06:40:00,74.49889368129475,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,7:19:00,-62.47166667,-57.19,1997-11-03 07:19:00,70.0829804533887,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,21:04:00,-62.40166667,-56.91666667,1997-11-03 21:04:00,80.85200239074784,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-03,22:46:00,-62.40166667,-56.92333333,1997-11-03 22:46:00,80.51855164536049,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,0:24:00,-62.385,-56.84666667,1997-11-04 00:24:00,83.930142786884,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,6:59:00,-62.315,-56.77666667,1997-11-04 06:59:00,86.16196326054886,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,8:38:00,-62.32166667,-56.76666667,1997-11-04 08:38:00,86.77063224503011,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-04,10:17:00,-62.33333333,-56.665,1997-11-04 10:17:00,92.16680023137769,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,1:42:00,-62.19833333,-56.475,1997-11-05 01:42:00,101.23648395399186,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,2:59:00,-62.27166667,-56.44666667,1997-11-05 02:59:00,102.80803684833343,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,4:38:00,-62.26166667,-56.435,1997-11-05 04:38:00,103.3620882160215,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,6:18:00,-62.25833333,-56.44,1997-11-05 06:18:00,103.08815615702046,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,9:57:00,-62.23333333,-56.48166667,1997-11-05 09:57:00,100.85634389382417,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,18:28:00,-62.25833333,-56.51166667,1997-11-05 18:28:00,99.36750389033217,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-05,20:08:00,-62.265,-56.48333333,1997-11-05 20:08:00,100.86973455481372,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,22:02:00,-62.275,-56.48333333,1997-11-05 22:02:00,100.9269485185166,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-05,23:41:00,-62.28333333,-56.49,1997-11-05 23:41:00,100.6386826603064,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,2:43:00,-62.30333333,-56.47833333,1997-11-06 02:43:00,101.41396053763296,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,3:00:00,-62.29666667,-56.51833333,1997-11-06 03:00:00,99.28293795432204,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,4:26:00,-62.305,-56.46166667,1997-11-06 04:26:00,102.29154099823428,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,6:05:00,-62.29666667,-56.39333333,1997-11-06 06:05:00,105.74859361644639,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-06,9:35:00,-62.295,-56.345,1997-11-06 09:35:00,108.23610304932345,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,0:56:00,-62.18833333,-56.26666667,1997-11-07 00:56:00,112.11448376211233,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,2:35:00,-62.28666667,-56.19833333,1997-11-07 02:35:00,115.77277785769574,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,4:14:00,-62.275,-56.19833333,1997-11-07 04:14:00,115.70637487938724,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,5:56:00,-62.28666667,-56.29166667,1997-11-07 05:56:00,110.93662003300568,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,22:57:00,-62.26166667,-56.42333333,1997-11-07 22:57:00,103.96766241406098,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,0:38:00,-62.27166667,-56.49166667,1997-11-08 00:38:00,100.47437015217682,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,4:03:00,-62.195,-56.47,1997-11-08 04:03:00,101.50769834865591,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,5:46:00,-62.17333333,-56.51666667,1997-11-08 05:46:00,99.1848716144582,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-08,22:55:00,-62.23833333,-56.51,1997-11-08 22:55:00,99.39110924031608,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-09,5:34:00,-62.33833333,-56.08333333,1997-11-09 05:34:00,122.16881455120036,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-10,22:35:00,-62.25833333,-55.56333333,1997-11-10 22:35:00,148.61976976988777,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-10,23:31:00,-62.24666667,-55.57166667,1997-11-10 23:31:00,148.17390412735148,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-11,1:11:00,-62.22833333,-55.50666667,1997-11-11 01:11:00,151.55683119997656,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,3:29:00,-62.22666667,-55.61,1997-11-11 03:29:00,146.18465212235034,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-11,5:12:00,-62.21166667,-55.61166667,1997-11-11 05:12:00,146.1225348246386,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,6:53:00,-62.20666667,-55.61666667,1997-11-11 06:53:00,145.87483117024604,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,9:25:00,-62.19333333,-55.60833333,1997-11-11 09:25:00,146.3519590709394,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,20:44:00,-62.16166667,-55.575,1997-11-11 20:44:00,148.25015956425793,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,0:50:00,-62.14166667,-55.655,1997-11-12 00:50:00,144.23564608171657,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,3:21:00,-62.14666667,-55.64166667,1997-11-12 03:21:00,144.8890031463602,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-12,7:25:00,-62.12166667,-55.845,1997-11-12 07:25:00,134.54319988757658,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,20:32:00,-62.09166667,-55.66333333,1997-11-12 20:32:00,144.3225698013135,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,22:13:00,-62.085,-55.675,1997-11-12 22:13:00,143.8026840383435,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,22:47:00,-62.09666667,-55.66666667,1997-11-12 22:47:00,144.08786021339574,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,0:27:00,-62.09666667,-55.69166667,1997-11-13 00:27:00,142.78984820946454,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-13,2:06:00,-62.08333333,-55.68333333,1997-11-13 02:06:00,143.39235407039283,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,3:08:00,-62.085,-55.69333333,1997-11-13 03:08:00,142.85143783923567,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,3:45:00,-62.08333333,-55.69333333,1997-11-13 03:45:00,142.87355113539783,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,7:01:00,-62.075,-55.695,1997-11-13 07:01:00,142.90126448156957,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-14,4:38:00,-61.96666667,-55.97333333,1997-11-14 04:38:00,130.66612883990652,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-14,9:59:00,-61.96666667,-56.21333333,1997-11-14 09:59:00,118.43067235047015,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,2:48:00,-61.88333333,-56.58333333,1997-11-15 02:48:00,102.7517894488797,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,4:27:00,-61.88,-56.61666667,1997-11-15 04:27:00,101.26217182595248,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,6:07:00,-61.87833333,-56.68166667,1997-11-15 06:07:00,98.17373170173835,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-16,2:36:00,-61.8,-56.40833333,1997-11-16 02:36:00,114.86316716830618,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-16,4:14:00,-61.78666667,-56.46833333,1997-11-16 04:14:00,112.62117795801505,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-17,0:37:00,-61.77333333,-56.36666667,1997-11-17 00:37:00,118.10494384412034,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-17,4:06:00,-61.75666667,-56.33666667,1997-11-17 04:06:00,120.33410588727881,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-11-17,10:31:00,-61.725,-56.39166667,1997-11-17 10:31:00,119.32952992562316,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,3:53:00,-61.71666667,-56.24666667,1997-11-18 03:53:00,126.57084718199309,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,5:10:00,-61.72,-56.22333333,1997-11-18 05:10:00,127.50918626239049,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
