BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE13,1997-11-07,2:35:00,-62.28666667,-56.19833333,1997-11-07 02:35:00,-0.35763769503205306,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,4:14:00,-62.275,-56.19833333,1997-11-07 04:14:00,-0.35787472977618084,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,5:56:00,-62.28666667,-56.29166667,1997-11-07 05:56:00,-0.3749010386611775,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-07,22:57:00,-62.26166667,-56.42333333,1997-11-07 22:57:00,-0.3997777102822815,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,0:38:00,-62.27166667,-56.49166667,1997-11-08 00:38:00,-0.4122475069473092,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,4:03:00,-62.195,-56.47,1997-11-08 04:03:00,-0.40855889702510817,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-08,5:46:00,-62.17333333,-56.51666667,1997-11-08 05:46:00,-0.4168505528306012,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-08,22:55:00,-62.23833333,-56.51,1997-11-08 22:55:00,-0.41611435870015684,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-09,5:34:00,-62.33833333,-56.08333333,1997-11-09 05:34:00,-0.334806145006794,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-10,22:35:00,-62.25833333,-55.56333333,1997-11-10 22:35:00,-0.2403857505921332,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-10,23:31:00,-62.24666667,-55.57166667,1997-11-10 23:31:00,-0.24197733053607717,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-11,1:11:00,-62.22833333,-55.50666667,1997-11-11 01:11:00,-0.22990149789289052,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,3:29:00,-62.22666667,-55.61,1997-11-11 03:29:00,-0.24907824456165703,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-11,5:12:00,-62.21166667,-55.61166667,1997-11-11 05:12:00,-0.24929998096782555,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,6:53:00,-62.20666667,-55.61666667,1997-11-11 06:53:00,-0.2501841939027586,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,9:25:00,-62.19333333,-55.60833333,1997-11-11 09:25:00,-0.24848101894377347,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-11,20:44:00,-62.16166667,-55.575,1997-11-11 20:44:00,-0.24170512605917108,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,0:50:00,-62.14166667,-55.655,1997-11-12 00:50:00,-0.2560354949729081,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,3:21:00,-62.14666667,-55.64166667,1997-11-12 03:21:00,-0.2537032452969617,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-12,7:25:00,-62.12166667,-55.845,1997-11-12 07:25:00,-0.29063404103399776,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,20:32:00,-62.09166667,-55.66333333,1997-11-12 20:32:00,-0.2557252085647056,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,22:13:00,-62.085,-55.675,1997-11-12 22:13:00,-0.25758101370990183,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-12,22:47:00,-62.09666667,-55.66666667,1997-11-12 22:47:00,-0.25656303735693164,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,0:27:00,-62.09666667,-55.69166667,1997-11-13 00:27:00,-0.26119647325188794,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-13,2:06:00,-62.08333333,-55.68333333,1997-11-13 02:06:00,-0.2590457440795138,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,3:08:00,-62.085,-55.69333333,1997-11-13 03:08:00,-0.2609766204304392,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,3:45:00,-62.08333333,-55.69333333,1997-11-13 03:45:00,-0.26089768391838597,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-13,7:01:00,-62.075,-55.695,1997-11-13 07:01:00,-0.26079875724241336,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-14,4:38:00,-61.96666667,-55.97333333,1997-11-14 04:38:00,-0.3044737899000818,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-14,9:59:00,-61.96666667,-56.21333333,1997-11-14 09:59:00,-0.34814996786887625,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,2:48:00,-61.88333333,-56.58333333,1997-11-15 02:48:00,-0.4041179393583729,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,4:27:00,-61.88,-56.61666667,1997-11-15 04:27:00,-0.4094353383831329,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-15,6:07:00,-61.87833333,-56.68166667,1997-11-15 06:07:00,-0.4204599585620042,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-16,2:36:00,-61.8,-56.40833333,1997-11-16 02:36:00,-0.3608846779612471,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-16,4:14:00,-61.78666667,-56.46833333,1997-11-16 04:14:00,-0.36888777288764674,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-17,0:37:00,-61.77333333,-56.36666667,1997-11-17 00:37:00,-0.34931270145590065,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-17,4:06:00,-61.75666667,-56.33666667,1997-11-17 04:06:00,-0.34135539490159855,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE13,1997-11-17,10:31:00,-61.725,-56.39166667,1997-11-17 10:31:00,-0.34494136968907996,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,3:53:00,-61.71666667,-56.24666667,1997-11-18 03:53:00,-0.3190924721435921,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,5:10:00,-61.72,-56.22333333,1997-11-18 05:10:00,-0.31574293919352237,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,5:34:00,-61.72,-56.19,1997-11-18 05:34:00,-0.3100956898876897,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,21:07:00,-61.64833333,-56.09,1997-11-18 21:07:00,-0.2802926692845225,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,22:16:00,-61.63833333,-56.02833333,1997-11-18 22:16:00,-0.26812302165146223,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-18,23:56:00,-61.65666667,-56.07833333,1997-11-18 23:56:00,-0.2798926400980833,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-19,3:42:00,-61.675,-56.07666667,1997-11-19 03:42:00,-0.2829548119214346,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-19,8:09:00,-61.635,-56.19666667,1997-11-19 08:09:00,-0.29539680862965256,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-19,20:54:00,-61.70833333,-56.265,1997-11-19 20:54:00,-0.3206732328374606,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-19,23:34:00,-61.71833333,-56.30833333,1997-11-19 23:34:00,-0.32976792645165154,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-20,6:54:00,-61.74,-56.45333333,1997-11-20 06:54:00,-0.35801668837636835,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-20,7:47:00,-61.72166667,-56.44166667,1997-11-20 07:47:00,-0.35263320800382725,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-20,20:44:00,-61.83333333,-56.79666667,1997-11-20 20:44:00,-0.4325156057673132,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-22,18:42:00,-61.99,-57.16833333,1997-11-22 18:42:00,-0.5216886623152437,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-23,2:59:00,-62.02,-57.365,1997-11-23 02:59:00,-0.5602909279679047,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE13,1997-11-23,4:39:00,-62.015,-57.4,1997-11-23 04:39:00,-0.5656068091848792,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-24,1:27:00,-62.18833333,-58.44166667,1997-11-24 01:27:00,-0.761391251191358,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-24,2:48:00,-62.18,-58.42333333,1997-11-24 02:48:00,-0.7589538389521234,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE13,1997-11-24,6:09:00,-62.175,-58.42666667,1997-11-24 06:09:00,-0.7569257281527771,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE14,1997-12-11,3:01:00,-62.16666667,-58.5,1997-12-11 03:01:00,-0.7481377450320044,3,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE14,1997-12-11,4:42:00,-62.18833333,-58.49333333,1997-12-11 04:42:00,-0.7547806484936249,4,12,Sommer,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-28,21:36:00,-62.17333333,-58.44166667,1997-10-28 21:36:00,-0.7557720174112891,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-29,0:59:00,-62.18,-58.46166667,1997-10-29 00:59:00,-0.7566778991525515,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-29,2:34:00,-62.17333333,-58.45833333,1997-10-29 02:34:00,-0.754670656656967,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,4:11:00,-62.175,-58.445,1997-10-29 04:11:00,-0.7562259242798841,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,5:52:00,-62.175,-58.46,1997-10-29 05:52:00,-0.7551203078756714,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,7:28:00,-62.17,-58.445,1997-10-29 07:28:00,-0.7543269886970382,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,10:48:00,-62.16666667,-58.42,1997-10-29 10:48:00,-0.7536654980128497,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-29,19:46:00,-62.17666667,-58.43666667,1997-10-29 19:46:00,-0.7572868278703162,19,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,21:25:00,-62.17333333,-58.45333333,1997-10-29 21:25:00,-0.7550565094275337,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-29,22:57:00,-62.17666667,-58.44666667,1997-10-29 22:57:00,-0.7567479083275629,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE15,1997-10-30,0:36:00,-62.17666667,-58.44833333,1997-10-30 00:36:00,-0.7566365147193612,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE15,1997-10-30,2:21:00,-62.19666667,-58.46666667,1997-10-30 02:21:00,-0.760740536901702,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-30,4:01:00,-62.17666667,-58.44666667,1997-10-30 04:01:00,-0.7567479083275629,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE15,1997-10-30,5:41:00,-62.17833333,-58.44666667,1997-10-30 05:41:00,-0.7573670571541875,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE15,1997-10-30,7:24:00,-62.17166667,-58.43333333,1997-10-30 07:24:00,-0.7554545904927084,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-30,8:46:00,-62.17833333,-58.43833333,1997-10-30 08:46:00,-0.7578542156872655,8,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE15,1997-10-30,10:28:00,-62.17833333,-58.45333333,1997-10-30 10:28:00,-0.7568660427745476,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-30,21:15:00,-62.62166667,-58.28166667,1997-10-30 21:15:00,-0.6051491130304908,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-31,1:52:00,-62.81166667,-58.16166667,1997-10-31 01:52:00,-0.5268632705267896,1,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE15,1997-10-31,2:09:00,-62.80833333,-58.15666667,1997-10-31 02:09:00,-0.5279818265463647,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
